ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
24498d24-f251-4277-ae86-39a483caed9d,1984-02-03,,999-49-8308,S99978739,X63438316X,Mr.,Michel472,Rempel203,,,M,white,german,M,West Sacramento  California  US,934 Armstrong Landing Apt 12,Carlsbad,California,92008.0
c4c38681-7e5d-4ae0-9125-4b25df7214ee,2012-11-06,,999-60-2865,,,,Phyllis779,Keebler762,,,,white,italian,F,Menifee  California  US,217 King Gate Suite 72,Norco,California,91752.0
a47b1329-a2eb-48f1-b857-a8375b7a5d66,1988-05-30,,999-39-8234,S99967526,X80196896X,Mrs.,Charita800,Raynor401,,Krajcik437,M,white,american,F,Hesperia  California  US,271 Dibbert Byway,Huntington Beach,California,90740.0
cf2f4049-ccc0-406b-b2ff-ddb621b33585,1964-05-13,,999-79-9394,S99997997,X22760566X,Mrs.,Shawnee493,Gleichner915,,Hills818,M,white,french,F,Lancaster  California  US,959 Hackett Promenade,Los Angeles,California,90001.0
35d1021d-4404-42d0-b5c7-98048a35c8a1,1935-05-31,,999-71-1143,S99960889,X86449002X,Mr.,Ezekiel373,Eichmann909,,,M,white,german,M,Rancho Palos Verdes  California  US,837 Runolfsson Ferry,Huntington Beach,California,90740.0
23ce9298-9878-4876-9e1e-0395282beb20,1939-05-25,,999-73-1378,S99980665,X66946484X,Mr.,Emmanuel930,Feeney44,,,M,white,scottish,M,San Diego  California  US,1055 Douglas Village Apt 9,San Jacinto,California,92543.0
50a9bfdc-675a-486a-a2e4-ccbd6d3b64b1,2012-06-27,,999-63-2889,,,,Allena79,Kovacek682,,,,hispanic,south_american,F,Rio de Janerio  Rio de Janerio  BR,958 Beier Fort,Bakersfield,California,93203.0
db2a3792-6216-47ba-bfde-1e6feae90fac,1989-05-01,,999-43-5271,S99946958,X36547728X,Mrs.,Olivia294,Zepeda235,,Chávez927,M,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,344 Buckridge Corner Apt 57,Hanford,California,93230.0
55e038cf-ec3b-4bbb-b22c-bb16e8b674c2,1983-04-19,,999-47-3527,S99944977,X53460149X,Mr.,Colton403,Dibbert990,,,M,white,french,M,Oxnard  California  US,420 Collins Gate Suite 63,Oceanside,California,92003.0
b00ce9c3-01c3-4232-aaa0-2b93bdc79c75,1958-02-16,,999-25-7054,S99924688,X7915613X,Mr.,José Eduardo181,Barela183,,,S,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,691 Prohaska Rue Unit 24,Modesto,California,95319.0
8eeca38a-db9c-4353-a825-2e7b6a2f1f7b,2017-01-11,,999-58-4883,,,,Conchita9,Madrid123,,,,hispanic,mexican,F,Puebla  Puebla  MX,948 Lowe Gate,Taft,California,93252.0
6475cd16-e803-4d20-8928-bf8ea5f24ea1,1936-06-04,,999-92-6624,S99990973,X81702577X,Mr.,Aaron697,Koch169,,,M,hispanic,puerto_rican,M,Tulare  California  US,931 Reilly Mission,San Jose,California,94089.0
a787d2fe-38e1-4966-9037-a217810fe5dd,2011-01-20,,999-35-1065,,,,Jere230,Stokes453,,,,white,polish,M,Del Mar  California  US,485 Douglas Trailer,Rancho Santa Margarita,California,92678.0
53a5677c-9c22-454d-8f39-19fe7bbcc01f,1995-03-01,,999-72-1872,S99933992,X20698033X,Mr.,Antonio44,Gutiérrez115,,,,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,991 Robel Ferry Suite 44,Carson,California,90220.0
2b87782e-01b2-43e4-b2c2-f38686220a03,1915-09-30,,999-52-2725,S99913406,X79412220X,Mr.,Rubin812,Connelly992,,,M,white,irish,M,Pleasanton  California  US,752 Rippin Gate Unit 43,San Francisco,California,94102.0
9e35b992-37d5-4bd1-9abb-084bcedb1105,2006-04-02,,999-71-7341,,,,Abraham100,Brekke496,,,,white,swedish,M,Santa Clarita  California  US,939 Mayer Harbor Apt 7,Los Angeles,California,90001.0
f0f9a76e-beca-4642-986e-1ebd071da10f,1988-02-04,,999-48-9742,S99967466,X50130848X,Mrs.,Velia837,Pfeffer420,,Hoeger474,M,asian,asian_indian,F,Mission Viejo  California  US,755 Walsh Arcade,Berkeley,California,94608.0
c71706ee-27bc-469c-8188-5e5bc0767f7d,1939-04-16,,999-78-1554,S99943991,X59597685X,Mr.,Lemuel304,Heller342,,,M,white,french_canadian,M,Lomita  California  US,204 Spencer Byway,Covina,California,91722.0
13e0ed70-4e41-41e5-8d19-067dd8d75c5d,1979-01-25,,999-20-3558,S99951402,X26494270X,Mrs.,Abbey813,Herman763,,O'Keefe54,M,native,american_indian,F,San Jose  California  US,944 Weber Walk,Hayward,California,94541.0
7a43be10-06b6-488e-966e-6ed3281c9ca2,1960-03-01,,999-88-8700,S99921171,X69381897X,Mrs.,Chelsey293,Gerhold939,,Senger904,M,white,irish,F,Susanville  California  US,918 Russel Trail,San Diego,California,91911.0
50ca1d76-ff04-4197-8951-de61aff81d20,2003-10-23,,999-49-3931,,,,Tiny880,Pacocha935,,,,white,irish,F,La Habra  California  US,806 Miller Trafficway Apt 70,Ross,California,94904.0
c3dfcbf2-5bdb-4b1a-9034-a146a443dfcc,1944-03-11,,999-50-4800,S99965081,X7685015X,Mr.,Aubrey96,Medhurst46,,,M,white,english,M,San Francisco  California  US,378 Lebsack Route Unit 44,Rancho Cucamonga,California,91701.0
beb18332-b77b-4adc-9662-6ec099102fbc,1984-06-19,,999-19-3999,S99969233,X8449370X,Ms.,Frances376,Hintz995,,,S,white,irish,F,Roseville  California  US,741 Kemmer Grove Unit 4,San Diego,California,91911.0
0e4e223c-39f0-4ddf-bfb9-53b9dc8f21bc,1960-04-14,,999-61-2303,S99972352,X84941884X,Mrs.,Silvia880,Cortez851,,Zarate81,M,hispanic,central_american,F,San Salvador  El Salvador  SV,431 Robel Rest,Rolling Hills,California,90274.0
e3c46d77-622f-4020-a1bc-ec9a78d07c06,1966-10-18,,999-99-3500,S99954149,X22622083X,Mr.,Kris249,Blanda868,,,M,asian,asian_indian,M,Oceanside  California  US,740 Schmeler Ville,San Diego,California,91911.0
a72f6d86-b4b1-4e71-9b06-9ab719bbe83f,1960-03-09,,999-57-3936,S99947420,X48622387X,Mr.,Mariano761,Ryan260,,,M,white,irish,M,Ross  California  US,300 Kessler Bay Unit 13,Cypress,California,90620.0
95adcc17-307b-43f5-a4eb-33bfada4b6ac,1996-12-21,,999-27-1563,S99945764,X11136368X,Ms.,Margarete324,Goyette777,,,,white,american,F,San Marcos  California  US,1016 Greenholt Route,Jurupa,California,
ff082e66-fb16-4cf1-b4fa-10b89e2cb077,1995-08-08,,999-55-8174,S99955491,X65279252X,Mr.,Joaquín233,Garica503,,,,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,131 Daniel Dale Apt 8,Riverside,California,92501.0
b3e612d6-fbb4-4484-a349-c86e916c0034,1937-06-23,,999-71-1195,S99966599,X71347827X,Mrs.,Estela596,Villagómez416,,Espinoza81,M,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,610 Langosh Terrace,Eastvale,California,91752.0
f086e1d2-090b-42d9-a68b-f2c2737e23ae,1967-05-11,,999-81-4044,S99960134,X42584586X,Mrs.,Honey275,Swaniawski813,,Kuvalis369,M,white,irish,F,El Monte  California  US,100 Nitzsche Knoll,Corcoran,California,93212.0
778a27bc-6172-43ef-8a35-cdae631ee70f,2012-01-23,,999-64-8862,,,,Donte636,Langworth352,,,,white,irish,M,Colton  California  US,386 Ward Boulevard,San Diego,California,91911.0
d07cc881-3f49-4471-bb04-41f569808fdd,2005-10-28,,999-46-7408,,,,Johnathon489,Schaefer657,,,,white,english,M,Elk Grove  California  US,573 Jerde Forge,Oceanside,California,92003.0
103ed480-f676-4ab4-ae21-e8fddbead6b2,2000-05-10,,999-85-6320,S99927643,,Ms.,Rubye299,Stamm704,,,,white,french_canadian,F,Daly City  California  US,821 Mraz Gardens,Los Angeles,California,90001.0
dfdc0625-bebc-40ff-b9cb-26fee64bf6aa,1968-03-08,,999-87-3254,S99977976,X25089878X,Mr.,Rubin812,Eichmann909,,,S,white,german,M,Pittsburg  California  US,528 Lakin Frontage road,Fontana,California,91739.0
8fc16a87-245b-4ba6-9be5-c600ddb21f6f,1997-09-01,,999-40-2047,S99955119,X37216785X,Mr.,Curt84,Haley279,,,,white,english,M,Madera  California  US,1089 Cassin Extension Apt 21,Windsor,California,95403.0
425a1bd4-67d6-4caa-9e43-e39d6fb64f73,1985-03-01,,999-46-7248,S99963763,X54961482X,Ms.,Fatimah228,Kemmer137,,,S,asian,asian_indian,F,Rialto  California  US,494 Mills Spur Unit 14,Elk Grove,California,95624.0
f2f6be21-9037-4563-9455-c4b71ddda655,1987-04-13,,999-76-6074,S99971958,X18117868X,Mrs.,Lue764,Harris789,,Dooley940,M,white,american,F,Carlsbad  California  US,235 Sporer Gateway Unit 86,Arcata,California,95519.0
2db5efbc-a2cc-42ec-9606-48afc1e33819,1984-11-19,,999-99-5000,S99942832,X13648628X,Ms.,Shana231,McCullough561,,,S,white,english,F,Madera  California  US,467 Gottlieb Branch,Petaluma,California,94951.0
4bcedbe2-b427-4e30-9444-66711257a889,1994-07-25,,999-76-1330,S99936557,X83241750X,Ms.,Savannah232,Ferry570,,,,hispanic,puerto_rican,F,Los Angeles  California  US,298 Runte Glen,Hesperia,California,92308.0
ab28e95e-4ea5-4045-9a36-c6c5f6a5712b,2011-09-19,,999-14-9644,,,,Ana Luisa894,Casas271,,,,hispanic,puerto_rican,F,Bayamon  Puerto Rico  PR,759 Stiedemann Path Suite 0,Los Angeles,California,90001.0
b7188366-0ec1-4fd8-b089-025d40d07733,1955-10-02,,999-54-5299,S99924252,X84257238X,Mrs.,Inés791,Lucero848,,Araña824,M,hispanic,puerto_rican,F,Bayamon  Puerto Rico  PR,925 Senger Vale,Westminster,California,90740.0
b7a07966-18f4-43de-8780-75ae9cb23dc9,1996-05-07,,999-92-4727,S99930647,X34918912X,Ms.,Kiersten731,Raynor401,,,,asian,chinese,F,Beijing  Beijing Municipality  CN,252 Terry Frontage road Unit 42,La Habra,California,90631.0
0c55938f-1da5-4c2e-a06d-335042c9e681,1939-09-21,2005-04-25,999-72-7209,S99941410,X21578287X,Mr.,Shayne60,Kutch271,,,M,white,french_canadian,M,Newark  California  US,456 Ondricka Way,Moreno Valley,California,92507.0
1257c0a1-473b-4fbf-932e-bcbdb59f99bc,1935-03-28,2002-04-15,999-66-5715,S99979247,X63221238X,Mr.,Brian582,Carter549,,,M,white,portuguese,M,Fresno  California  US,644 Osinski Wall,Vallejo,California,94534.0
b0fb9505-a006-400c-bbe9-8aba077990f5,1996-02-05,,999-37-7204,S99999663,X85706245X,Mr.,Rodrigo242,Deleón21,,,,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,535 Huels Wynd Unit 23,Bakersfield,California,93203.0
a15adaf6-b80c-4189-aaa6-1b8b9f1a8224,1994-10-06,,999-96-1973,S99995751,X6586702X,Mr.,Ernie189,Fay398,,,,black,west_indian,M,Chino  California  US,1032 Ullrich Skyway,Redlands,California,92346.0
a94be817-705e-4722-b47d-d9cdbe124690,1977-01-25,,999-58-2135,S99994333,X2515745X,Mrs.,Carolina179,Zapata667,,Serrano248,M,hispanic,puerto_rican,F,Bayamon  Puerto Rico  PR,1036 Runolfsdottir Divide Suite 9,Santa Fe Springs,California,90241.0
bac37d5a-eb0d-4a45-8508-879038cc6c3b,1970-10-08,,999-80-4868,S99964783,X55233108X,Mrs.,Kristie55,Gerhold939,,Will178,M,asian,asian_indian,F,Los Angeles  California  US,421 West Run Suite 2,San Francisco,California,94102.0
29e8a01d-adc2-4d6a-aa21-e5edf257a6a7,2003-07-23,,999-18-4006,,,,Estela596,Sarabia507,,,,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,438 Kuphal Divide,Mission Viejo,California,92630.0
ac17eece-920c-4f74-9e34-1b1debd64072,1994-09-22,,999-23-8522,S99927140,X13463399X,Ms.,Beatriz277,Marín855,,,,black,dominican,F,Salisbury  Saint Joseph Parish  DM,870 Mayer Grove,Bakersfield,California,93203.0
b85e4e0a-fb6e-4295-afec-6142ed2aeaa2,1975-08-04,,999-85-7067,S99991097,X38586265X,Ms.,Bong390,Paucek755,,,S,white,irish,F,Norwalk  California  US,847 Schmeler Alley,San Mateo,California,94401.0
81ad7480-da63-46c0-9680-68753e021906,1939-09-21,,999-40-9247,S99959007,X77048820X,Mr.,Graig740,Corwin846,,,M,white,french_canadian,M,Lomita  California  US,835 Ebert Rapid,Moreno Valley,California,92507.0
b4d7a969-20a3-40a4-8f4c-020f008ff280,1964-03-26,,999-85-7898,S99952729,X77023854X,Mrs.,Leann224,Wisozk929,,Kshlerin58,M,white,italian,F,Wildomar  California  US,506 Lynch Mill Unit 26,Chico,California,95926.0
db234cbe-2531-4f1a-a593-5bb69abc896f,2004-03-18,,999-11-5132,,,,Dori98,Stanton715,,,,white,english,F,Murrieta  California  US,499 Hamill Quay,Dinuba,California,93618.0
3f09293a-db81-4a73-bb64-5c1ab99873e8,1997-10-14,,999-40-9102,S99980236,X32154931X,Ms.,Marquitta546,Rice937,,,,white,scottish,F,Monrovia  California  US,1012 Feil Row Suite 6,Rocklin,California,95650.0
cbe4fc62-b97d-4144-9ce4-ebf560d2f85c,1982-08-23,,999-79-6337,S99942941,X30017577X,Mr.,Jamey282,Bogisich202,,,M,white,english,M,El Cajon  California  US,598 Morar Terrace,Huntington Park,California,90001.0
833a4f7d-d7a0-4fb4-b0d5-2e65a9f13cd8,1956-12-21,,999-51-4876,S99942822,X20613363X,Mrs.,Taren286,Ward668,,Harber290,M,white,irish,F,Los Angeles  California  US,664 Lueilwitz Tunnel Unit 72,West Hollywood,California,90038.0
5a943dd0-9da3-4a3c-91b7-7dd813a1dcdf,1966-12-12,,999-67-3575,S99936706,X19461479X,Mr.,Benjamin360,Torp761,,,S,hispanic,puerto_rican,M,San Rafael  California  US,784 VonRueden Road,Carlsbad,California,92008.0
4290a392-fc7e-4617-9d66-7d2c49dde593,1934-05-28,,999-19-6596,S99957576,X16192694X,Mr.,Mateo562,Tejeda887,,,M,hispanic,central_american,M,Guatemala City  Guatemala  GT,238 Gusikowski Terrace Unit 34,Palmdale,California,91390.0
73654845-2023-4919-b34a-4909cb30b9f8,1954-02-08,,999-75-9680,S99945427,X79544609X,Mrs.,Adriana394,Wuckert783,,Feest103,M,asian,chinese,F,Hong Kong  Hong Kong Special Administrative Region  CN,805 Kuvalis Plaza Unit 26,Los Angeles,California,90001.0
08826f78-f4e1-44ed-b442-341968c8559a,1935-03-28,,999-85-4007,S99981059,X41471262X,Mr.,Miquel905,Bogisich202,,,M,white,portuguese,M,San Jose  California  US,333 Monahan Trailer Suite 91,Vallejo,California,94534.0
57d06e7c-0da0-4578-8b88-f4267aa71f21,2007-09-07,,999-14-3158,,,,Jude172,Considine820,,,,white,italian,M,Los Angeles  California  US,501 Will Stravenue Unit 87,Anaheim,California,90620.0
e2512a20-2e18-46af-afcb-ce0d6fc3a8e5,1967-04-20,,999-80-5556,S99976707,X55970392X,Mr.,Len277,Turcotte120,,,S,white,polish,M,Vista  California  US,456 Mertz Trailer,San Luis Obispo,California,93401.0
afe01941-8080-42bd-adc9-ec36cbbfbea6,1972-03-30,,999-58-7926,S99937309,X31413242X,Mrs.,Glayds212,Dibbert990,,Beier427,M,white,polish,F,Escondido  California  US,889 Parker Union Suite 6,Moreno Valley,California,92507.0
0c504bc1-7509-4786-af9d-0fc5cc2fb99c,1947-10-22,1991-02-13,999-40-5619,S99960072,X6328828X,Ms.,Lilia791,de Jesús414,,,S,hispanic,central_american,F,San Jose  San Jose  CR,1007 Anderson Center Suite 60,Sacramento,California,95652.0
c05724ef-52d6-4e92-87a4-4384f1884c2d,1973-07-31,,999-92-6327,S99959986,X28830518X,Mr.,Russel238,Gaylord332,,,S,hispanic,central_american,M,Pasadena  California  US,318 Adams Track Unit 86,Los Angeles,California,90001.0
58f102b5-714a-4f5c-bf39-df9dd6d035b7,1993-11-26,,999-36-2098,S99918775,X11731288X,Mr.,Amos720,Kuhic920,,,,white,irish,M,San Diego  California  US,413 Wisozk Bay,Parlier,California,93648.0
6d6e1cfd-097b-42ce-8fc8-43208e76a9f0,1990-04-27,,999-93-3286,S99984137,X8878162X,Mrs.,Samuel331,Keeling57,,Beahan375,M,white,italian,F,Mammoth Lakes  California  US,659 Wilderman Trail,Beverly Hills,California,90035.0
ae28323b-c701-4624-a0af-530bc7ce7124,2012-07-31,,999-25-9217,,,,Maris768,Veum823,,,,white,polish,F,Riverside  California  US,329 Wehner Rest,Corona,California,92503.0
3572a0c5-9a3f-4f66-8d2a-70a666ecf3b7,2016-06-03,,999-12-5399,,,,Renato359,Kertzmann286,,,,white,italian,M,Redondo Beach  California  US,106 Lockman Gateway,El Paso de Robles (Paso Robles),California,93446.0
d5075931-f6b8-44e7-af93-f737173b6d0d,1968-11-21,,999-87-3067,S99923699,X86299800X,Mrs.,Amberly552,Yundt842,,Christiansen251,M,white,american,F,Bakersfield  California  US,440 Maggio Forge,Thousand Oaks,California,91320.0
18208a0e-0f4f-46d7-9764-d1ef6c3fa83b,2008-10-18,,999-12-2991,,,,Ricky354,White193,,,,hispanic,puerto_rican,M,Los Angeles  California  US,1043 Tremblay Terrace Suite 88,Santa Monica,California,90291.0
1ccc2659-143f-4c24-a0ff-d9fb004a0dd8,1958-07-19,,999-38-3869,S99938230,X22964026X,Mrs.,Keira502,Welch179,,Hettinger594,M,asian,asian_indian,F,Coronado  California  US,652 Effertz Mall,Elk Grove,California,95624.0
992ddfa4-5bab-4ddf-8a52-095f2257225b,2004-08-10,,999-73-7595,,,,Barney639,Rutherford999,,,,white,russian,M,Los Angeles  California  US,1097 Kuphal Port,La Puente,California,91744.0
86d487e6-c0de-4c2d-9ea2-891558cc188a,1989-12-28,,999-15-5137,S99948948,X3940019X,Mrs.,Cecilia788,Esquivel546,,Sotelo656,M,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,827 Smitham Brook,Fontana,California,91739.0
52f2f033-9b32-4c88-bd0a-0ce238fc9734,1997-01-06,,999-64-5309,S99978981,X48551534X,Mr.,Joaquín233,Menéndez746,,,,hispanic,central_american,M,San Salvador  El Salvador  SV,435 McClure Forge Suite 73,Los Angeles,California,90001.0
6e9a4c70-3c15-48ca-8e34-d7bbcfe53c68,1919-08-07,,999-39-9578,S99987243,X83726035X,Mr.,Emile522,McKenzie376,,,M,asian,asian_indian,M,Pomona  California  US,572 Miller Route Suite 68,Oakland,California,94577.0
bc0400d1-945a-4d56-8e91-414634a9537f,1970-08-07,,999-43-5590,S99931917,X675064X,Mr.,Kendall673,Erdman779,,,M,white,french,M,Bakersfield  California  US,211 Bednar Boulevard Suite 33,Pittsburg,California,94509.0
ccdf0d1b-7150-4181-8f3c-5876667e7189,1982-08-20,,999-50-5930,S99976699,X89311470X,Mr.,Harold594,Jacobi462,,,S,hispanic,puerto_rican,M,Santa Maria  California  US,693 Heaney Dale Unit 30,Los Angeles,California,90001.0
a2f16c97-325a-47e0-96d0-13bf908bf0c2,1947-10-22,,999-53-4002,S99952066,X1774791X,Mrs.,Amalia471,Avilés474,,Vega377,M,hispanic,central_american,F,Tegucigalpa  Francisco Morazán  HN,357 Kessler Quay,Sacramento,California,95652.0
68803dec-b8dd-442a-8dfe-41143206947f,1949-11-20,,999-84-3697,S99928985,X73097745X,Ms.,Kandy733,Shanahan202,,,S,white,italian,F,Apple Valley  California  US,638 Rohan Fork Apt 25,Shasta Lake,California,96003.0
a19c9aa9-8523-4e52-b8e7-4aedc7549409,1975-07-08,,999-20-1851,S99953607,X35317567X,Mr.,Shaun461,Langosh790,,,M,white,portuguese,M,Porto  Douro Litoral  PT,563 Bashirian Rest,San Diego,California,91911.0
c48d079d-7333-4eab-a15c-88ba36b90c05,2001-04-22,,999-52-1280,S99990822,,,Tamiko523,Murray856,,,,white,italian,F,Seal Beach  California  US,982 Kirlin Run Apt 29,Pico Rivera,California,90601.0
541e501f-615a-4827-9a8a-ed04a2e55554,1998-10-11,,999-12-5419,S99965931,X52987617X,Ms.,Evelin941,Huel628,,,,asian,chinese,F,Shanghai  Shanghai Municipality  CN,1019 Schowalter Lock Suite 16,Cathedral City,California,92234.0
22d1d14c-ff7e-4bf1-a4af-ae12f001134a,1960-07-04,,999-79-8628,S99988906,X3038881X,Mr.,Nicolas769,Auer97,,,M,black,african,M,San Jose  California  US,875 Torphy Wall,Oakland,California,94577.0
00225556-a6d9-4ef3-9d14-486972f1b563,1976-12-20,,999-72-6394,S99935833,X53203262X,Mrs.,Marcene673,Adams676,,Gerlach374,M,white,irish,F,Los Angeles  California  US,649 Reichert Haven,Bakersfield,California,93203.0
cb86dd4f-b5e9-4421-84d8-1084fa8a1446,2012-09-01,,999-14-6210,,,,Terry864,Harvey63,,,,white,portuguese,M,Faro  Algarve  PT,343 Hickle Terrace Unit 67,Santa Ana,California,92606.0
e0df58ea-37d2-46ad-9342-b7c9226e745d,1957-12-24,,999-43-4119,S99917856,X30127236X,Mrs.,Tia76,Macejkovic424,,Schamberger479,M,white,portuguese,F,Lisbon  Estremadura  PT,358 Tromp Heights,Mountain View,California,94553.0
ba6fae23-72b7-4ffe-926b-816eafd3e239,2002-07-07,,999-57-2711,S99917807,,,Josiah310,Hilpert278,,,,white,irish,M,Clovis  California  US,149 Waters Mall Apt 23,Oakland,California,94577.0
f7b78e71-7213-40af-809b-48f79a3178f3,2003-05-26,,999-56-9523,,,,Nathanael908,Kemmer137,,,,white,greek,M,Baldwin Park  California  US,466 Windler Heights,Glendora,California,91702.0
552dcb42-969c-464e-bc8c-a53983622262,1977-05-22,,999-74-5215,S99989663,X48712779X,Mr.,Sherman440,Armstrong51,,,S,white,french,M,Palmdale  California  US,745 Satterfield Throughway Suite 70,Moreno Valley,California,92507.0
88753724-b0a8-460f-8dba-e77c2858b0c7,1968-10-22,,999-54-6040,S99951249,X39218169X,Mr.,Cary869,Hyatt152,,,M,white,irish,M,Hemet  California  US,731 Kilback Branch Suite 50,Palm Springs,California,92234.0
d57039bd-6653-4d68-ab07-84bfa367b6e5,2017-07-13,,999-52-9298,,,,Ricki338,Weissnat378,,,,white,english,F,San Dimas  California  US,129 Bradtke Lock Apt 6,San Diego,California,91911.0
15be9cf5-c088-49ca-82ab-8c7b48e406e8,2007-10-09,,999-66-2049,,,,Manuel446,Soria950,,,,hispanic,central_american,M,Panama City  Panama  PA,527 Hoeger Ranch Unit 85,Rancho Palos Verdes,California,90274.0
e27030fd-5780-4e9e-b929-37b35dcf1217,1961-09-02,,999-84-6412,S99934204,X52744520X,Mrs.,Kourtney511,Bins636,,Macejkovic424,M,white,irish,F,Hillsborough  California  US,490 Bartoletti Landing,Compton,California,90059.0
7aed43e6-022c-4636-b61c-8d431777408d,1981-12-03,,999-79-9519,S99931086,X23972520X,Mr.,Dee580,Goldner995,,,S,hispanic,south_american,M,Bogota  Bogota  CO,1046 Waelchi Arcade Apt 32,Oceanside,California,92003.0
a77cfbc0-b6e6-4c95-98da-03ea9c7c4186,1995-09-05,,999-97-2942,S99926383,X62156957X,Ms.,Krystal150,Grimes165,,,,black,african,F,Hermosa Beach  California  US,381 Balistreri Ferry,Ontario,California,91710.0
8f9e91ef-d527-4de8-afdb-ba932d737474,1913-01-25,2009-01-02,999-58-3528,S99916165,X58318828X,Mr.,Dexter530,Corkery305,,,M,white,irish,M,Brawley  California  US,581 Hettinger Throughway Unit 55,Santa Barbara,California,93101.0
fdc28c85-b615-43d4-8d82-855a79257e36,1947-11-20,2006-02-13,999-45-1745,S99939803,X50121093X,Mr.,Diego848,Hane680,,,M,white,irish,M,Fresno  California  US,474 Spencer Light,Menifee,California,92532.0
0f7ce5d3-9d17-4f31-82a0-1a979774da23,2014-01-18,,999-21-5084,,,,Britni406,Hirthe744,,,,white,german,F,Chula Vista  California  US,748 Heaney Plaza Suite 85,Santa Maria,California,93454.0
6d027625-5d9f-45a2-9d28-caac5aed5b97,1962-09-30,,999-94-4595,S99940413,X53871479X,Mrs.,Alaine226,Pouros728,,Kozey370,M,asian,chinese,F,Chongqing  Chongqing Municipality  CN,381 Lubowitz Haven,San Francisco,California,94102.0
d2760b7a-6501-4edc-8691-a27e34f49382,1967-05-17,,999-72-1399,S99989472,X67094381X,Mrs.,Mercedes82,Pantoja215,,Sauceda634,M,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,303 Johns Run Unit 34,San Buenaventura (Ventura),California,93001.0
31891208-8e8e-48f4-ab01-7b4e8dfe4e57,1985-06-29,,999-94-4723,S99989742,X48232318X,Mr.,Jesus702,Orn563,,,M,white,german,M,San Rafael  California  US,142 Langosh Club Suite 4,Anaheim,California,90620.0
99aacc0c-bb75-4132-a218-cea3e2d0bdf2,1987-02-26,,999-11-4461,S99984458,X74442715X,Mr.,Teddy976,Champlin946,,,M,white,english,M,Placerville  California  US,1052 Durgan Brook,Los Angeles,California,90001.0
9762e69b-fa80-4659-b49b-3506946016f7,2013-02-24,,999-77-2461,,,,Manuel446,Cassin499,,,,white,american,M,Los Angeles  California  US,979 Smitham Mews Unit 60,Yuba City,California,95991.0
97d7a2a5-e045-40e0-8782-4846b27fcdd9,2015-06-19,,999-46-4491,,,,Ambrose149,Johns824,,,,white,french,M,Fontana  California  US,1071 Langworth Trail,San Diego,California,91911.0
b8062f32-2faf-4aae-83b0-8c788823f6c5,1972-06-06,,999-76-7311,S99955163,X14711086X,Mr.,Dusty207,Bartoletti50,,,M,asian,chinese,M,Chongqing  Chongqing Municipality  CN,484 Franecki Dale Apt 99,El Monte,California,91006.0
0df37472-206a-487e-b29a-e07aea72e6e8,2006-01-27,,999-27-2993,,,,Deidra675,Stoltenberg489,,,,white,italian,F,Santa Maria  California  US,513 Brakus Throughway,Moreno Valley,California,92507.0
612f23b4-2c54-4b4b-b9d7-256e97bb3cd8,1979-12-01,,999-11-4637,S99980119,X65298542X,Ms.,Sunni15,Kunde533,,,S,white,irish,F,Anaheim  California  US,444 Roob Rapid Apt 19,San Mateo,California,94401.0
292ca87b-dd0d-4b22-8313-d538574b1c9b,1913-01-25,1987-04-18,999-78-4338,S99977856,X66648340X,Mr.,Robby860,Davis923,,,M,white,irish,M,Anaheim  California  US,251 Trantow Knoll,Santa Barbara,California,93101.0
0004c5df-483e-473a-af27-1b9cceab4652,2002-09-28,,999-77-8638,S99996065,,,Danielle72,Ortiz186,,,,white,irish,F,Rosemead  California  US,1077 Murazik Tunnel Unit 86,Claremont,California,91711.0
1fe4190b-ea82-4d85-8ff4-dabbb35779ba,2010-12-16,,999-91-4335,,,,Mercedes82,Anguiano812,,,,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,280 Bins Approach,Santa Clara,California,94086.0
e5ad2a14-4035-4b1d-a1ee-6ac6b3fd70e4,1947-11-20,2015-06-17,999-99-6283,S99931300,X33952167X,Mr.,Jason347,Beahan375,,,M,white,irish,M,San Francisco  California  US,841 Stroman Meadow Suite 89,Menifee,California,92532.0
61265627-e2b5-46e6-b905-06e28d3627f0,1913-01-25,1936-01-18,999-74-5842,S99939511,X57346389X,Mr.,Elijah719,Doyle959,,,,white,irish,M,Sacramento  California  US,646 Jerde Estate Unit 24,Santa Barbara,California,93101.0
1bfe1ec8-9580-415b-8a79-254d3b30a5f5,1969-11-28,,999-42-6566,S99922866,X67047036X,Mr.,Josiah310,Koch169,,,M,hispanic,puerto_rican,M,Vallejo  California  US,1047 Oberbrunner Frontage road Unit 22,Salinas,California,93901.0
